高清央视,#genre#
CCTV5,http://39.136.18.70/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226259/1/index.m3u8?fmt=ts2hls
CCTV5+,http://39.136.18.70/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226285/1/index.m3u8?fmt=ts2hls
CCTV5,http://china.733240.com/cqyx.php?id=cctv5HD
CCTV5+,http://china.733240.com/cqyx.php?id=cctv5SportHD
CCTV5+,http://live.goodiptv.club/api/bestv.php?id=cctv5phd8m/8000000
CCTV5,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226395/index.m3u8?blog.ntnas.top?FIFA世界杯WorldCup
CCTV5,http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226395/index.m3u8?blog.ntnas.top?FIFA世界杯WorldCup
CCTV5+,https://live.goodiptv.club/api/bestv.php?id=cctv5phd8m/8000000
CCTV5+,http://lcx-olt.8866.org:8181/tsfile/live/1033_1.m3u8
CCTV5,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226395/index.m3u8$移动超清
CCTV5,http://1.195.111.251:11190/tsfile/live/0005_1.m3u8?%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7%E3%80%90%E6%99%B4%E5%9B%AD%E3%80%91%E6%95%B4%E7%90%86%E5%88%86%E4%BA%AB
CCTV5+,http://111.8.150.191:85/tsfile/live/1039_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV5,https://live.goodiptv.club/api/bestv.php?id=cctv58m/8000000
CCTV5+,http://39.134.136.207:6610/000000001000/1000000001000018504/index.m3u8?channel-id=ystenlive&Contentid=1000000001000018504&livemode=1&stbId=3
CCTV5+,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225761/index.m3u8
CCTV5+,http://xtream-ie.com/1uZkGSqvpV/2Q2WVoLJkL/keyJ1cmwiOiJodHRwOi8vMTgzLjIyMy4xNTcuMzM6ODUvdHNmaWxlL2xpdmUvMDAxOF8xLm0zdTg%2Fa2V5PXR4aXB0diZwbGF5bGl2ZT0xJmF1dGhpZD0wIiwiaWQiOjE4NjN9/fast
CCTV5+,https://cntv.dfkj.live/bestv.php?id=cctv5phd8m/8000000
CCTV5+,https://iptv.luas.edu.cn/liverespath/7b02d30e42de3c0078c158ce81421accad3a8400/index.m3u8
CCTV5+,http://39.134.61.219/PLTV/88888888/224/3221227092/index.m3u8
CCTV5+,http://39.134.136.158:6610/000000001000/5000000011000031127/index.m3u8?channel-id=bestzb&Contentid=5000000011000031127&livemode=1&stbId=3$ITV
CCTV5+,http://39.134.136.158:6610/000000001000/6000000001000015875/index.m3u8?channel-id=wasusyt&Contentid=6000000001000015875&livemode=1&stbId=3$ITV
CCTV5+,http://39.134.136.158:6610/000000001000/1000000001000018504/index.m3u8?channel-id=ystenlive&Contentid=1000000001000018504&livemode=1&stbId=3$ITV
CCTV5+,http://39.134.136.158:6610/000000001000/1000000001000020505/index.m3u8?channel-id=ystenlive&Contentid=1000000001000020505&livemode=1&stbId=3$ITV
CCTV5+,http://39.134.136.158:6610/000000001000/1000000005000265016/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265016&livemode=1&stbId=3$ITV
CCTV5+,http://221.0.78.198:1681/hls/10217/index.m3u8
CCTV5,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226395/index.m3u8
CCTV5,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226395/index.m3u8?
CCTV5,http://221.213.43.82:8888/newlive/live/hls/6/live.m3u8
CCTV5+,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225761/index.m3u8
CCTV5,https://live.v1.mk/api/ghyx.php?id=CCTV5HD_6000
CCTV5,https://live.goodiptv.club/api/cqyx.php?id=cctv5HD
CCTV5+,http://gxdl-lhs.8866.org:85/tsfile/live/1028_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+,http://gslbserv.itv.cmvideo.cn:80/6000000001000015875/index.m3u8?channel-id=wasusyt&Contentid=6000000001000015875&livemode=1&stbId=3
CCTV5+,http://39.134.67.108/PLTV/88888888/224/3221225507/1.m3u8
CCTV5+,http://111.40.196.25/PLTV/88888888/224/3221225767/index.m3u8
CCTV5+,http://39.134.67.110/PLTV/88888888/224/3221225507/index.m3u8
CCTV5+,http://39.134.66.66/PLTV/88888888/224/3221225507/index.m3u8
CCTV5+,http://39.134.65.175/PLTV/88888888/224/3221225507/index.m3u8
CCTV5+,http://39.134.65.251/PLTV/88888888/224/3221225507/1.m3u8
CCTV5+,http://39.134.65.213/PLTV/88888888/224/3221225507/1.m3u8
CCTV5+,http://39.134.67.6/wh7f454c46tw2029879648_2093826562/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225603/15903942991.m3u8
CCTV5+,http://39.134.67.6:80/wh7f454c46tw2029879648_2093826562/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225603/15903942991.m3u8
CCTV5,http://xiaozeng.hk3.345888.xyz.cdn.cloudflare.net/ww/cqyx.php?id=cctv5HD
CCTV5+,http://xiaozeng.hk3.345888.xyz.cdn.cloudflare.net/ww/cqyx.php?id=cctv5SportHD
CCTV5+,https://live.v1.mk/api/bestv.php?id=cctv5phd8m/8000000
CCTV5+,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225761/index.m3u8?
CCTV5+,http://58.205.220.58/tlivecloud-ipv6.ysp.cctv.cn/001/2000204503.m3u8
CCTV5,http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226395/index.m3u8
CCTV5+,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226221/index.m3u8
CCTV5+,http://xiaozeng.hk3.345888.xyz.cdn.cloudflare.net/ww/bestv.php?id=cctv5phd8m/8000000
CCTV5,http://xiaozeng.hk3.345888.xyz.cdn.cloudflare.net/ww/bestv.php?id=cctv58m/8000000
CCTV5+,http://39.134.66.110/PLTV/88888888/224/3221225507/1.m3u8
CCTV5,http://111.20.40.172/PLTV/88888893/224/3221226395/index.m3u8
足球超级猎食者(上),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/4d0dc6b22b8e48efa4a984ec990a4faf/1200.m3u8
足球超级猎食者(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/d7aec4db75da469d915a5dd7a0fb3d70/1200.m3u8
NewTV足球频道,http://nmglive.imfc.cn/5n1r1c/182396.m3u8
足球频道,https://nmglive.imfc.cn/5n1r1c/182396.m3u8
足球,http://dbiptv.sn.chinamobile.com/PLTV/88888858/224/3221225761/index.m3u8
风云足球,http://111.20.40.170/PLTV/88888893/224/3221226984/index.m3u8
风云足球,http://111.20.40.162:80/PLTV/88888893/224/3221226984/index.m3u8
风云足球,http://111.20.40.160:80/PLTV/88888893/224/3221226984/index.m3u8
风云足球,http://111.20.40.160/PLTV/88888893/224/3221226984/index.m3u8
风云足球,http://api.52tb.xyz/info?id=20&token=20221028cxyi
风云足球,http://api.52tb.xyz/info?id=71&token=20221028cxyi
风云足球,http://api.52tb.xyz/info?id=122&token=20221028cxyi
风云足球,http://api.52tb.xyz/info?id=20&token=20221119bigs
风云足球,http://api.52tb.xyz/info?id=71&token=20221119bigs
风云足球,http://api.52tb.xyz/info?id=122&token=20221119bigs
风云足球,http://api2.52tb.xyz/info?id=20&token=20230215crnyqz
风云足球,http://api2.52tb.xyz/info?id=71&token=20230215crnyqz
风云足球,http://api2.52tb.xyz/info?id=122&token=20230215crnyqz
风云足球,http://api2.52tb.xyz/info?id=71&token=20230218zdxlqr
风云足球,http://api2.52tb.xyz/info?id=20&token=20230405tndmhg
风云足球,http://api2.52tb.xyz/info?id=71&token=20230405tndmhg
足球,https://live.v1.mk/api/bestv.php?id=zqpd8m/8000000/mnf.m3u8
风云足球,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226984/index.m3u8
风云足球,http://api3.52tb.xyz/info?id=20&token=20221127jxwhhemby
风云足球,http://api3.52tb.xyz/info?id=71&token=20221127jxwhhemby
风云足球,http://api3.52tb.xyz/info?id=122&token=20221127jxwhhemby
SiTV魅力足球,http://api3.52tb.xyz/info?id=225&token=20221127jxwhhemby
风云足球,http://api2.52tb.xyz/info?id=20&token=20230218qkyjia
魅力足球,https://live.goodiptv.club/api/cqyx.php?id=mlzqHD
风云足球,https://live.goodiptv.club/api/cqyx.php?id=fyzqHD
风云足球,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226984/1.m3u8
风云足球,http://api2.52tb.xyz/info?id=71&token=20230218jsyklh
风云足球,http://api2.52tb.xyz/info?id=122&token=20230218jsyklh
魅力足球,http://api2.52tb.xyz/info?id=225&token=20230218jsyklh
风云足球,http://api2.52tb.xyz/info?id=20&token=20230305eptdaz
风云足球,http://api2.52tb.xyz/info?id=122&token=20230305eptdaz
足球,http://39.134.67.226/PLTV/88888888/224/3221225895/index.m3u8
风云足球,http://39.136.18.70/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225734/1/index.m3u8?fmt=ts2hls
魅力足球,http://113.117.74.40:8081/hls/65/index.m3u8
风云足球,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226984/index.m3u8?
魅力足球,https://live.v1.mk/api/bestv.php?id=mlyyhd8m/8000000
魅力足球 8M,https://live.goodiptv.club/api/bestv.php?id=mlyyhd8m/8000000
魅力足球,http://lu1.cc/itv/php/cqyx.php?id=mlzq
风云足球,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226984/index.m3u8?
魅力足球,http://58.34.204.67:9901/tsfile/live/1004_1.m3u8
足球,http://223.109.53.11/liveplay-kk.rtxapp.com/live/program/live/zqpd8m/8000000/mnf.m3u8
魅力足球,http://223.109.53.11/liveplay-kk.rtxapp.com/live/program/live/mlyyhd8m/8000000/mnf.m3u8
足球,http://moss.hk3.345888.xyz.cdn.cloudflare.net/11/bestv.php?id=zqpd8m/8000000
足球,rtmp://nmglive.imfc.cn/5n1r1c/182396
魅力足球,http://113.117.74.22:8081/hls/65/index.m3u8
SiTV魅力足球,http://111.20.34.9:6060/000000001000/2000000002000000068/index.m3u8?stbId=3&livemode=1&IASHttpSessionId=OTT1958320221014141102306762&channel-id=hnbblive&Contentid=2000000002000000068
SITV魅力足球,http://111.20.34.9:6060/000000001000/5000000011000031207/index.m3u8?stbId=3&livemode=1&IASHttpSessionId=OTT1958320221014141102306762&channel-id=bestzb&Contentid=5000000011000031207
SITV足球频道,http://111.20.34.9:6060/000000001000/5000000011000031205/index.m3u8?stbId=3&livemode=1&IASHttpSessionId=OTT1958320221014141102306762&channel-id=bestzb&Contentid=5000000011000031205
风云足球,http://china.733240.com/cqyx.php?id=fyzqHD
魅力足球,http://china.733240.com/cqyx.php?id=mlzqHD
魅力足球,http://live.goodiptv.club/api/bestv.php?id=mlyyhd8m/8000000
足球,http://xiaozeng.hk3.345888.xyz.cdn.cloudflare.net/ww/bestv.php?id=zqpd8m/8000000
魅力足球,http://xiaozeng.hk3.345888.xyz.cdn.cloudflare.net/ww/bestv.php?id=mlyyhd8m/8000000
SiTV魅力足球,http://39.134.136.158:6610/000000001000/5000000011000031207/index.m3u8?channel-id=bestzb&Contentid=5000000011000031207&livemode=1&stbId=3$ITV
SiTV魅力足球,http://39.134.136.158:6610/000000001000/2000000002000000068/index.m3u8?channel-id=hnbblive&Contentid=2000000002000000068&livemode=1&stbId=3$ITV
SiTV魅力足球,http://edu.live.cbncdn.cn/__cl/cg:live/__c/mlzqHD/__op/default/__f//index.m3u8
足球高清,http://cfss.cc/ds/bst.php?id=Cf-80
风云足球,http://cfss.cc/api/ysp/fyzq.m3u8
风云足球,http://gxdl-lhs.8866.org:85/tsfile/live/1100_1.m3u8?key=txiptv&playlive=1&authid=0
魅力足球,http://cfss.cc/ds/bst.php?id=Cf-86
风云足球,http://xiaozeng.hk3.345888.xyz.cdn.cloudflare.net/ww/cqyx.php?id=fyzqHD
魅力足球,http://xiaozeng.hk3.345888.xyz.cdn.cloudflare.net/ww/cqyx.php?id=mlzqHD
CCTV风云足球,http://58.205.220.45/tlivectfree-cdn.ysp.cctv.cn/ysp/2012514203.m3u8
CCTV风云足球,http://116.136.12.141/tlivecloud-ipv6.ysp.cctv.cn/ysp/2012514203.m3u8
CCTV风云足球,http://180.101.246.161/tlivectfree-cdn.ysp.cctv.cn/ysp/2012514203.m3u8
CCTV风云足球,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225734/1/index.m3u8?fmt=ts2hls
CCTV风云足球,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226153/1/index.m3u8?fmt=ts2hls
CCTV风云足球,http://39.136.18.70/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226153/1/index.m3u8?fmt=ts2hls
CCTV风云足球,http://111.20.40.171/PLTV/88888893/224/3221226984/index.m3u8
CCTV风云足球,http://lu1.cc/itv/php/cqyx.php?id=fyzq
CCTV风云足球,http://183.201.223.56/bktlivecloud-cdn.ysp.cctv.cn/ysp/2012514203.m3u8
CCTV风云足球,http://39.136.18.70/cdnrrs.gz.chinamobile.com/PLTV/88888893/224/3221225734/1/index.m3u8?fmt=ts2hls
CCTV风云足球,http://39.136.18.70/cdnrrs.gz.chinamobile.com/PLTV/88888893/224/3221226153/1/index.m3u8?fmt=ts2hls
CCTV风云足球,http://58.205.220.58:8088/tlivectfree-cdn.ysp.cctv.cn/ysp/2012514203.m3u8
CCTV风云足球,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226984/index.m3u8
CCTV风云足球,http://zteres.sn.chinamobile.com:6060/yinhe/2/ch00000090990000002499/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV风云足球,http://111.20.35.103:6610/yinhe/2/ch00000090990000002499/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
动物搏击运动会,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/0f74c44316a34ea482ecae43f5c12fa8/1200.m3u8
红牛运动,http://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_6660.m3u8
运动,http://stream1.hshan.com/hspd/playlist.m3u8
运动健身,http://39.134.136.135:6610/200000001898/460000089800010147/1.m3u8?IASHttpSessionId=OTT
NewTV搏击运动,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225680/index.m3u8
杭州体育,https://hw-m-l.cztv.com/channels/lantian/channel17/1080p.m3u8
精彩体育 10M1080,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226010/index.m3u8
MBC体育,http://211.33.246.4:32954/cj_live/myStream.sdp/chunklist_w517347500.m3u8
WRTN体育综艺,http://wfrtv-live-tz.wfcmw.cn:81/live/8sanpdxpty.m3u8
济南文旅体育,http://live.cooltv.top/tv/jinan.php?id=jnwlty
精品体育,http://39.134.136.134:6610/000000001000/1000000004000014634/index.m3u8?channel-id=ystenlive&livemode=1&stbId=3&Contentid=1000000004000014634
超级体育,http://39.134.136.134:6610/000000001000/1000000001000009601/index.m3u8?channel-id=ystenlive&livemode=1&stbId=3&Contentid=1000000001000009601
爱体育,http://39.134.136.134:6610/000000001000/6000000006000290630/index.m3u8?channel-id=wasusyt&livemode=1&stbId=3&Contentid=6000000006000290630
NewTV精彩体育,http://39.134.24.162/dbiptv.sn.chinamobile.com/TVOD/88888893/224/3221226010/index.m3u8
NewTV精品体育,http://39.134.136.160:6610/000000001000/1000000004000014634/index.m3u8?channel-id=ystenlive&Contentid=1000000004000014634&livemode=1&stbId=3
iHOT爱体育,http://39.134.136.160:6610/000000001000/6000000006000290630/index.m3u8?channel-id=wasusyt&Contentid=6000000006000290630&livemode=1&stbId=3
五星体育,http://39.134.136.134:6610/000000001000/5000000010000017540/index.m3u8?channel-id=bestzb&livemode=1&stbId=3&Contentid=5000000010000017540
爱体育,http://39.134.136.150:6610/000000001000/6000000006000290630/index.m3u8?channel-id=wasusyt&Contentid=6000000006000290630&livemode=1&stbId=3
财经体育资讯台,http://r.jdshipin.com/Nr5jq
BRTV体育休闲,http://111.20.35.103:6610/yinhe/2/ch00000090990000001329/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
ELEVEN体育1台,rtmp://9sv2.mine.nu/sat/tv731
ELEVEN体育2台,rtmp://9sv2.mine.nu/sat/tv741
咪咕体育,http://gslbserv.itv.cmvideo.cn:80/3000000010000005180/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000005180&livemode=1&stbId=3
BTV体育,http://api2.52tb.xyz/info?id=355&token=20230218qkyjia
五星体育,http://39.134.136.160:6610/000000001000/5000000010000017540/index.m3u8?channel-id=bestzb&Contentid=5000000010000017540&livemode=1&stbId=3
BTV休闲体育,http://v2.91kds.cn:80/b9/bjpgtv.m3u8?id=btvjs&auth=rinimabi
纬来体育,https://hls.szsummer.cn/live/446035/playlist.m3u8?k=32f9ec7c13e4b390289143a8e1b2a898&t=1840341130
超级体育,https://live.v1.mk/api/bestv.php?id=qcsj8m/8000000
纬来体育,http://cloud.yumixiu768.com/tmp/123.m3u8
NewTV精品体育,http://api2.52tb.xyz/info?id=310&token=20230218jsyklh
五星体育,http://39.134.136.160:6610/000000001000/5000000010000017540/index.m3u8?stbId=3&livemode=1&IASHttpSessionId=OTT1418020230502131951218237&channel-id=bestzb&Contentid=5000000010000017540
麻辣体育,http://zhaomeng.ddns.net:4000/udp/239.93.42.2:5140
BTV体育,http://api2.52tb.xyz/info?id=356&token=20230305eptdaz
纬来体育,https://cloud.yumixiu768.com/tmp/123.m3u8
爱体育,http://39.134.136.145:6610/000000001000/6000000006000290630/index.m3u8?channel-id=wasusyt&Contentid=6000000006000290630&livemode=1&stbId=3
HTV-5青少.体育,http://183.129.242.178:3333/tsfile/live/1019_1.m3u8
无线财经·体育·资讯台,http://r.jdshipin.com/jUx8K
五星体育,http://222.71.90.218:8888/newlive/live/hls/56/live.m3u8
超级体育,http://39.134.61.219/PLTV/88888888/224/3221226979/index.m3u8
纬来体育台,http://php.733240.com/hk/hk.php?id=6
五星体育,http://58.34.204.67:9901/tsfile/live/1014_1.m3u8
五星体育,https://live.goodiptv.club/api/bestv.php?id=wxtyhd8m/8000000
劲爆体育,https://live.goodiptv.club/api/bestv.php?id=jbtyhd8m/8000000
劲爆体育,https://live.v1.mk/api/ghyx.php?id=JinBaoTiYuHD_6000
五星体育,http://223.109.53.11/liveplay-kk.rtxapp.com/live/program/live/wxtyhd8m/8000000/mnf.m3u8
杭州体育,http://125.210.152.19:9120/live/hzgq-hzsegq-h264.m3u8
咪咕体育,http://39.134.136.135:6610/200000001898/460000089800010148/1.m3u8?IASHttpSessionId=OTT
精品体育,http://39.134.136.135:6610/200000001898/460000089800010078/1.m3u8?IASHttpSessionId=OTT
超级体育,http://39.134.136.135:6610/200000001898/460000089800010063/1.m3u8?IASHttpSessionId=OTT
劲爆体育,http://zteres.sn.chinamobile.com:6060/000000001000/5000000002000029972/index.m3u8?channel-id=bestzb&Contentid=5000000002000029972&livemode=1&stbId=3
五星体育,http://moss.hk3.345888.xyz.cdn.cloudflare.net/11/bestv.php?id=wxtyhd8m/8000000
五星体育,http://111.40.196.25:443/PLTV/88888888/224/3221225503/1.m3u8
NewTV精品体育,http://111.40.196.37:443/PLTV/88888888/224/3221225608/1.m3u8
NewTV精品体育,http://111.40.196.30:443/PLTV/88888888/224/3221225608/1.m3u8
五星体育,http://api3.52tb.xyz/info?id=399&token=20221127jxwhhemby
SITV劲爆体育,http://111.20.34.9:6060/000000001000/5000000002000029972/index.m3u8?stbId=3&livemode=1&IASHttpSessionId=OTT1958320221014141102306762&channel-id=bestzb&Contentid=5000000002000029972
五星体育,http://live.goodiptv.club/api/bestv.php?id=wxtyhd8m/8000000
咪咕体育,http://39.134.61.218/PLTV/88888888/224/3221226899/index.m3u8
咪咕体育1,http://39.134.61.218/PLTV/88888888/224/3221226901/index.m3u8
咪咕体育2,http://39.134.61.218/PLTV/88888888/224/3221226956/index.m3u8
百事通体育,http://39.134.61.218/PLTV/88888888/224/3221226973/index.m3u8
咪咕体育3,http://39.134.61.218/PLTV/88888888/224/3221227029/index.m3u8
咪咕体育2,http://39.134.61.218/PLTV/88888888/224/3221227039/index.m3u8
咪咕体育4,http://39.134.61.218/PLTV/88888888/224/3221227051/index.m3u8
咪咕体育5,http://39.134.61.218/PLTV/88888888/224/3221227059/index.m3u8
咪咕体育6,http://39.134.61.218/PLTV/88888888/224/3221227112/index.m3u8
咪咕体育7,http://39.134.61.218/PLTV/88888888/224/3221227120/index.m3u8
所有体育电视,http://5cf4a2c2512a2.streamlock.net:1935/dgrau/dgrau/playlist.m3u8
IHOT爱体育,http://zteres.sn.chinamobile.com:6060/000000001000/6000000006000290630/index.m3u8?channel-id=wasusyt&Contentid=6000000006000290630&livemode=1&stbId=3
精彩体育,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226010/index.m3u8
体育1,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225836/1.m3u8
体育2,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225839/1.m3u8
体育3,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225845/1.m3u8
体育4,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225848/1.m3u8
咪咕体育4K,http://r.jdshipin.com/ln4xk
咪咕体育4K,http://zteres.sn.chinamobile.com:6060/000000001000/3000000010000005180/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000005180&livemode=1&stbId=3
精品体育,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225674/index.m3u8
五星体育,http://39.134.136.160:6610/000000001000/5000000010000017540/index.m3u8?stbId=3&livemode=1&IASHttpSessionId=OTT1417620230603135958814476&channel-id=bestzb&Contentid=5000000010000017540
五星体育,https://live.v1.mk/api/bestv.php?id=wxtyhd8m/8000000
NewTV超级体育,http://39.134.136.158:6610/000000001000/2000000003000000030/index.m3u8?channel-id=hnbblive&Contentid=2000000003000000030&livemode=1&stbId=3$ITV
NewTV超级体育,http://39.134.136.158:6610/000000001000/1000000001000009204/index.m3u8?channel-id=ystenlive&Contentid=1000000001000009204&livemode=1&stbId=3$ITV
NewTV超级体育,http://39.134.136.158:6610/000000001000/1000000001000009601/index.m3u8?channel-id=ystenlive&Contentid=1000000001000009601&livemode=1&stbId=3$ITV
NewTV超级体育,http://39.134.136.158:6610/000000001000/1000000004000007755/index.m3u8?channel-id=ystenlive&Contentid=1000000004000007755&livemode=1&stbId=3$ITV
NewTV精品体育,http://39.134.136.158:6610/000000001000/2000000003000000021/index.m3u8?channel-id=hnbblive&Contentid=2000000003000000021&livemode=1&stbId=3$ITV
NewTV精品体育,http://39.134.136.158:6610/000000001000/1000000004000014634/index.m3u8?channel-id=ystenlive&Contentid=1000000004000014634&livemode=1&stbId=3$ITV
爱体育,http://39.134.136.158:6610/000000001000/2000000004000000060/index.m3u8?channel-id=hnbblive&Contentid=2000000004000000060&livemode=1&stbId=3$ITV
爱体育,http://39.134.136.158:6610/000000001000/6000000006000290630/index.m3u8?channel-id=wasusyt&Contentid=6000000006000290630&livemode=1&stbId=3$ITV
五星体育,http://39.134.136.158:6610/000000001000/5000000010000017540/index.m3u8?channel-id=bestzb&Contentid=5000000010000017540&livemode=1&stbId=3$ITV
五星体育,http://39.134.136.158:6610/000000001000/2000000002000000007/index.m3u8?channel-id=hnbblive&Contentid=2000000002000000007&livemode=1&stbId=3$ITV
五星体育,http://zteres.sn.chinamobile.com:6060/000000001000/5000000010000017540/index.m3u8?channel-id=bestzb&Contentid=5000000010000017540&livemode=1&stbId=3
五星体育,http://iptvrr.sh.chinamobile.com:6060/cms001/ch00000090990000001018/index.m3u8
五星体育,http://gslbserv.itv.cmvideo.cn:80/0000000000001001/1/5000000010000017540/index.m3u8?channel-id=bestzb&Contentid=5000000010000017540&livemode=1&stbId=3
五星体育,http://api3.52tb.xyz/info?id=376&token=20221127jxwhhemby
五星体育,http://api2.52tb.xyz/info?id=376&token=20230218qkyjia
五星体育,http://api2.52tb.xyz/info?id=399&token=20230305eptdaz
咪咕体育4K,http://api2.52tb.xyz/info?id=164&token=20230218qkyjia
咪咕体育,http://maomao.kandiantv.cn/m3u8.php?/migu/654102378
五星体育,http://api2.52tb.xyz/info?id=399&token=20230331czbpek
五星体育,http://222.71.150.174:9901/tsfile/live/0127_1.m3u8
纬来体育,rtmp://9sv2.mine.nu/sat/tv721
IHOT爱体育,http://111.40.196.38/0000000000001000/1.m3u8?Contentid=6000000006000290630&livemode=1&stbId=3&channel-id=wasusyt
纬来体育,http://pull-l3-cny.douyincdn.com/third/stream-05fadffbceabeb97bbf09061a165791b.m3u8
超级体育,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225715/index.m3u8
爱尔达体育1,rtmp://119.81.124.89/sat/md031.flv
五星体育 8M,http://cfss.cc/ds/bst.php?id=Cf-54
体育休闲,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226232/index.m3u8
五星体育,http://xiaozeng.hk3.345888.xyz.cdn.cloudflare.net/ww/bestv.php?id=wxtyhd8m/8000000
爱体育,http://gslbserv.itv.cmvideo.cn:80/6000000006000290630/index.m3u8?channel-id=wasusyt&Contentid=6000000006000290630&livemode=1&stbId=3
超级体育,http://cfss.cc/ds/bst.php?id=Cf-63
纬来体育,https://cloud.yumixiu768.com/tmp/123.m3u8#rtmp://9wv7.mine.nu/sat/tv721#rtmp://219.80.97.77/sat/tv721
五星体育,http://iptvrr.sh.chinamobile.com:6060/cms001/ch00000090990000001018/index.m3u8?
NewTV精品体育,http://111.40.196.37/PLTV/88888888/224/3221225608/index.m3u8
五星体育,http://111.40.196.25/PLTV/88888888/224/3221225503/index.m3u8
精品体育,http://111.40.196.37/PLTV/88888888/224/3221225608/index.m3u8?blog.ntnas.top
五星体育,http://111.40.196.25/PLTV/88888888/224/3221225503/index.m3u8?blog.ntnas.top
精品体育,http://39.134.65.166/PLTV/88888888/224/3221225526/1.m3u8
NewTV精品体育,http://39.134.65.162/PLTV/88888888/224/3221225526/1.m3u8
NewTV精品体育,http://ottrrs.hl.chinamobile.com/PLYT/88888888/224/3221225674/index.m3u8
NewTV精品体育,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=ystenlive&Contentid=6460382139625130259&livemode=1&stbId=4
NewTV精品体育,http://39.134.67.226/PLTV/88888888/224/3221225526/index.m3u8
NewTV精品体育,http://39.134.66.66/PLTV/88888888/224/3221225526/index.m3u8
NewTV精品体育,http://39.134.65.208/PLTV/88888888/224/3221225526/index.m3u8
NewTV精品体育,http://111.40.196.30/PLTV/88888888/224/3221225608/index.m3u8
NewTV精彩体育,http://dbiptv.sn.chinamobile.com/TVOD/88888893/224/3221226012/index.m3u8
NewTV精彩体育,http://dbiptv.sn.chinamobile.com/TVOD/88888893/224/3221226010/index.m3u8
NewTV超级体育,http://ottrrs.hl.chinamobile.com/PLYT/88888888/224/3221225715/index.m3u8
NewTV超级体育,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225715/1.m3u8
NewTV超级体育,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225715/index.m3u8
NewTV超级体育,http://39.134.67.226/PLTV/88888888/224/3221225635/index.m3u8
NewTV超级体育,http://39.134.65.208/PLTV/88888888/224/3221225635/index.m3u8
纬来体育台,http://pull-l3-cny.douyincdn.com/third/stream-05fadffbceabeb97bbf09061a165791b.flv
